time,athlete_1,activity
2024-11-10T13:51:55.000000000,184,Aufwärmen
2024-11-10T13:52:00.000000000,69,Aufwärmen
2024-11-10T13:52:05.000000000,153,Aufwärmen
2024-11-10T13:52:10.000000000,194,Aufwärmen
2024-11-10T13:52:15.000000000,61,Aufwärmen
2024-11-10T13:52:20.000000000,226,Aufwärmen
2024-11-10T13:52:25.000000000,96,Aufwärmen
2024-11-10T13:52:30.000000000,111,Aufwärmen
2024-11-10T13:52:35.000000000,151,Aufwärmen
2024-11-10T13:52:40.000000000,166,Aufwärmen
2024-11-10T13:52:45.000000000,178,Aufwärmen
2024-11-10T13:52:50.000000000,84,Aufwärmen
2024-11-10T13:52:55.000000000,67,Aufwärmen
2024-11-10T13:53:00.000000000,143,Aufwärmen
2024-11-10T13:53:05.000000000,52,Aufwärmen
2024-11-10T13:53:10.000000000,147,Aufwärmen
2024-11-10T13:53:15.000000000,100,Aufwärmen
2024-11-10T13:53:20.000000000,166,Aufwärmen
2024-11-10T13:53:25.000000000,146,Aufwärmen
2024-11-10T13:53:30.000000000,14,Aufwärmen
2024-11-10T13:53:35.000000000,200,Aufwärmen
2024-11-10T13:53:40.000000000,232,Aufwärmen
2024-11-10T13:53:45.000000000,149,Aufwärmen
2024-11-10T13:53:50.000000000,50,Aufwärmen
2024-11-10T13:53:55.000000000,52,Aufwärmen
2024-11-10T13:54:00.000000000,137,Aufwärmen
2024-11-10T13:54:05.000000000,150,Aufwärmen
2024-11-10T13:54:10.000000000,99,Aufwärmen
2024-11-10T13:54:15.000000000,133,Aufwärmen
2024-11-10T13:54:20.000000000,62,Aufwärmen
2024-11-10T13:54:25.000000000,193,Aufwärmen
2024-11-10T13:54:30.000000000,28,Aufwärmen
2024-11-10T13:54:35.000000000,117,Aufwärmen
2024-11-10T13:54:40.000000000,190,Aufwärmen
2024-11-10T13:54:45.000000000,163,Aufwärmen
2024-11-10T13:54:50.000000000,138,Aufwärmen
2024-11-10T13:54:55.000000000,146,Aufwärmen
2024-11-10T13:55:00.000000000,97,Aufwärmen
2024-11-10T13:55:05.000000000,103,Aufwärmen
2024-11-10T13:55:10.000000000,163,Aufwärmen
2024-11-10T13:55:15.000000000,117,Aufwärmen
2024-11-10T13:55:20.000000000,167,Aufwärmen
2024-11-10T13:55:25.000000000,74,Aufwärmen
2024-11-10T13:55:30.000000000,222,Aufwärmen
2024-11-10T13:55:35.000000000,41,Aufwärmen
2024-11-10T13:55:40.000000000,131,Aufwärmen
2024-11-10T13:55:45.000000000,164,Aufwärmen
2024-11-10T13:55:50.000000000,77,Aufwärmen
2024-11-10T13:55:55.000000000,106,Aufwärmen
2024-11-10T13:56:00.000000000,3,Aufwärmen
2024-11-10T13:56:05.000000000,112,Aufwärmen
2024-11-10T13:56:10.000000000,181,Aufwärmen
2024-11-10T13:56:15.000000000,-3,Aufwärmen
2024-11-10T13:56:20.000000000,177,Aufwärmen
2024-11-10T13:56:25.000000000,61,Aufwärmen
2024-11-10T13:56:30.000000000,48,Aufwärmen
2024-11-10T13:56:35.000000000,62,Aufwärmen
2024-11-10T13:56:40.000000000,111,Aufwärmen
2024-11-10T13:56:45.000000000,107,Aufwärmen
2024-11-10T13:56:50.000000000,174,Aufwärmen
2024-11-10T13:56:55.000000000,150,Aufwärmen
2024-11-10T13:57:00.000000000,109,Aufwärmen
2024-11-10T13:57:05.000000000,40,Aufwärmen
2024-11-10T13:57:10.000000000,212,Aufwärmen
2024-11-10T13:57:15.000000000,245,Aufwärmen
2024-11-10T13:57:20.000000000,210,Aufwärmen
2024-11-10T13:57:25.000000000,88,Aufwärmen
2024-11-10T13:57:30.000000000,139,Aufwärmen
2024-11-10T13:57:35.000000000,180,Aufwärmen
2024-11-10T13:57:40.000000000,38,Aufwärmen
2024-11-10T13:57:45.000000000,240,Aufwärmen
2024-11-10T13:57:50.000000000,56,Aufwärmen
2024-11-10T13:57:55.000000000,75,Aufwärmen
2024-11-10T13:58:00.000000000,71,Aufwärmen
2024-11-10T13:58:05.000000000,117,Aufwärmen
2024-11-10T13:58:10.000000000,197,Aufwärmen
2024-11-10T13:58:15.000000000,167,Aufwärmen
2024-11-10T13:58:20.000000000,236,Aufwärmen
2024-11-10T13:58:25.000000000,93,Aufwärmen
2024-11-10T13:58:30.000000000,107,Aufwärmen
2024-11-10T13:58:35.000000000,148,Aufwärmen
2024-11-10T13:58:40.000000000,289,Aufwärmen
2024-11-10T13:58:45.000000000,68,Aufwärmen
2024-11-10T13:58:50.000000000,68,Aufwärmen
2024-11-10T13:58:55.000000000,119,Aufwärmen
2024-11-10T13:59:00.000000000,63,Aufwärmen
2024-11-10T13:59:05.000000000,92,Aufwärmen
2024-11-10T13:59:10.000000000,147,Aufwärmen
2024-11-10T13:59:15.000000000,169,Aufwärmen
2024-11-10T13:59:20.000000000,223,Aufwärmen
2024-11-10T13:59:25.000000000,151,Aufwärmen
2024-11-10T13:59:30.000000000,110,Aufwärmen
2024-11-10T13:59:35.000000000,157,Aufwärmen
2024-11-10T13:59:40.000000000,112,Aufwärmen
2024-11-10T13:59:45.000000000,92,Aufwärmen
2024-11-10T13:59:50.000000000,189,Aufwärmen
2024-11-10T13:59:55.000000000,74,Aufwärmen
2024-11-10T14:00:00.000000000,200,Aufwärmen
2024-11-10T14:00:05.000000000,68,Aufwärmen
2024-11-10T14:00:10.000000000,140,Aufwärmen
2024-11-10T14:00:15.000000000,157,Aufwärmen
2024-11-10T14:00:20.000000000,97,Aufwärmen
2024-11-10T14:00:25.000000000,192,Aufwärmen
2024-11-10T14:00:30.000000000,135,Aufwärmen
2024-11-10T14:00:35.000000000,104,Aufwärmen
2024-11-10T14:00:40.000000000,79,Aufwärmen
2024-11-10T14:00:45.000000000,78,Aufwärmen
2024-11-10T14:00:50.000000000,225,Aufwärmen
2024-11-10T14:00:55.000000000,152,Aufwärmen
2024-11-10T14:01:00.000000000,155,Aufwärmen
2024-11-10T14:01:05.000000000,143,Aufwärmen
2024-11-10T14:01:10.000000000,141,Aufwärmen
2024-11-10T14:01:15.000000000,152,Aufwärmen
2024-11-10T14:01:20.000000000,59,Aufwärmen
2024-11-10T14:01:25.000000000,154,Aufwärmen
2024-11-10T14:01:30.000000000,91,Aufwärmen
2024-11-10T14:01:35.000000000,145,Aufwärmen
2024-11-10T14:01:40.000000000,140,Aufwärmen
2024-11-10T14:01:45.000000000,115,Aufwärmen
2024-11-10T14:01:50.000000000,116,Aufwärmen
2024-11-10T14:01:55.000000000,162,Aufwärmen
2024-11-10T14:02:00.000000000,254,Aufwärmen
2024-11-10T14:02:05.000000000,101,Aufwärmen
2024-11-10T14:02:10.000000000,118,Aufwärmen
2024-11-10T14:02:15.000000000,13,Aufwärmen
2024-11-10T14:02:20.000000000,129,Aufwärmen
2024-11-10T14:02:25.000000000,124,Aufwärmen
2024-11-10T14:02:30.000000000,63,Aufwärmen
2024-11-10T14:02:35.000000000,42,Aufwärmen
2024-11-10T14:02:40.000000000,117,Aufwärmen
2024-11-10T14:02:45.000000000,122,Aufwärmen
2024-11-10T14:02:50.000000000,151,Aufwärmen
2024-11-10T14:02:55.000000000,133,Aufwärmen
2024-11-10T14:03:00.000000000,110,Aufwärmen
2024-11-10T14:03:05.000000000,95,Aufwärmen
2024-11-10T14:03:10.000000000,113,Aufwärmen
2024-11-10T14:03:15.000000000,138,Aufwärmen
2024-11-10T14:03:20.000000000,216,Aufwärmen
2024-11-10T14:03:25.000000000,116,Aufwärmen
2024-11-10T14:03:30.000000000,154,Aufwärmen
2024-11-10T14:03:35.000000000,174,Aufwärmen
2024-11-10T14:03:40.000000000,92,Aufwärmen
2024-11-10T14:03:45.000000000,150,Aufwärmen
2024-11-10T14:03:50.000000000,142,Aufwärmen
2024-11-10T14:03:55.000000000,65,Aufwärmen
2024-11-10T14:04:00.000000000,135,Aufwärmen
2024-11-10T14:04:05.000000000,99,Aufwärmen
2024-11-10T14:04:10.000000000,99,Aufwärmen
2024-11-10T14:04:15.000000000,112,Aufwärmen
2024-11-10T14:04:20.000000000,133,Aufwärmen
2024-11-10T14:04:25.000000000,72,Aufwärmen
2024-11-10T14:04:30.000000000,155,Aufwärmen
2024-11-10T14:04:35.000000000,157,Aufwärmen
2024-11-10T14:04:40.000000000,69,Aufwärmen
2024-11-10T14:04:45.000000000,162,Aufwärmen
2024-11-10T14:04:50.000000000,32,Aufwärmen
2024-11-10T14:04:55.000000000,77,Aufwärmen
2024-11-10T14:05:00.000000000,109,Aufwärmen
2024-11-10T14:05:05.000000000,57,Aufwärmen
2024-11-10T14:05:10.000000000,116,Aufwärmen
2024-11-10T14:05:15.000000000,-19,Aufwärmen
2024-11-10T14:05:20.000000000,97,Aufwärmen
2024-11-10T14:05:25.000000000,296,Aufwärmen
2024-11-10T14:05:30.000000000,21,Aufwärmen
2024-11-10T14:05:35.000000000,80,Aufwärmen
2024-11-10T14:05:40.000000000,163,Aufwärmen
2024-11-10T14:05:45.000000000,113,Aufwärmen
2024-11-10T14:05:50.000000000,138,Aufwärmen
2024-11-10T14:05:55.000000000,189,Aufwärmen
2024-11-10T14:06:00.000000000,194,Aufwärmen
2024-11-10T14:06:05.000000000,129,Aufwärmen
2024-11-10T14:06:10.000000000,87,Aufwärmen
2024-11-10T14:06:15.000000000,138,Aufwärmen
2024-11-10T14:06:20.000000000,132,Aufwärmen
2024-11-10T14:06:25.000000000,4,Aufwärmen
2024-11-10T14:06:30.000000000,207,Aufwärmen
2024-11-10T14:06:35.000000000,107,Aufwärmen
2024-11-10T14:06:40.000000000,159,Aufwärmen
2024-11-10T14:06:45.000000000,131,Aufwärmen
2024-11-10T14:06:50.000000000,-47,Aufwärmen
2024-11-10T14:06:55.000000000,79,Aufwärmen
2024-11-10T14:07:00.000000000,83,Aufwärmen
2024-11-10T14:07:05.000000000,196,Aufwärmen
2024-11-10T14:07:10.000000000,91,Aufwärmen
2024-11-10T14:07:15.000000000,159,Aufwärmen
2024-11-10T14:07:20.000000000,124,Aufwärmen
2024-11-10T14:07:25.000000000,119,Aufwärmen
2024-11-10T14:07:30.000000000,150,Aufwärmen
2024-11-10T14:07:35.000000000,28,Aufwärmen
2024-11-10T14:07:40.000000000,109,Aufwärmen
2024-11-10T14:07:45.000000000,152,Aufwärmen
2024-11-10T14:07:50.000000000,58,Aufwärmen
2024-11-10T14:07:55.000000000,150,Aufwärmen
2024-11-10T14:08:00.000000000,132,Aufwärmen
2024-11-10T14:08:05.000000000,79,Aufwärmen
2024-11-10T14:08:10.000000000,167,Aufwärmen
2024-11-10T14:08:15.000000000,111,Aufwärmen
2024-11-10T14:08:20.000000000,215,Aufwärmen
2024-11-10T14:08:25.000000000,169,Aufwärmen
2024-11-10T14:08:30.000000000,110,Aufwärmen
2024-11-10T14:08:35.000000000,41,Aufwärmen
2024-11-10T14:08:40.000000000,154,Aufwärmen
2024-11-10T14:08:45.000000000,222,Aufwärmen
2024-11-10T14:08:50.000000000,158,Aufwärmen
2024-11-10T14:08:55.000000000,178,Aufwärmen
2024-11-10T14:09:00.000000000,71,Aufwärmen
2024-11-10T14:09:05.000000000,110,Aufwärmen
2024-11-10T14:09:10.000000000,276,Aufwärmen
2024-11-10T14:09:15.000000000,102,Aufwärmen
2024-11-10T14:09:20.000000000,56,Aufwärmen
2024-11-10T14:09:25.000000000,139,Aufwärmen
2024-11-10T14:09:30.000000000,171,Aufwärmen
2024-11-10T14:09:35.000000000,69,Aufwärmen
2024-11-10T14:09:40.000000000,158,Aufwärmen
2024-11-10T14:09:45.000000000,201,Aufwärmen
2024-11-10T14:09:50.000000000,59,Aufwärmen
2024-11-10T14:09:55.000000000,76,Aufwärmen
2024-11-10T14:10:00.000000000,199,Aufwärmen
2024-11-10T14:10:05.000000000,156,Aufwärmen
2024-11-10T14:10:10.000000000,101,Aufwärmen
2024-11-10T14:10:15.000000000,201,Aufwärmen
2024-11-10T14:10:20.000000000,96,Aufwärmen
2024-11-10T14:10:25.000000000,160,Aufwärmen
2024-11-10T14:10:30.000000000,79,Aufwärmen
2024-11-10T14:10:35.000000000,152,Aufwärmen
2024-11-10T14:10:40.000000000,81,Aufwärmen
2024-11-10T14:10:45.000000000,80,Aufwärmen
2024-11-10T14:10:50.000000000,130,Aufwärmen
2024-11-10T14:10:55.000000000,125,Aufwärmen
2024-11-10T14:11:00.000000000,94,Aufwärmen
2024-11-10T14:11:05.000000000,138,Aufwärmen
2024-11-10T14:11:10.000000000,155,Aufwärmen
2024-11-10T14:11:15.000000000,144,Aufwärmen
2024-11-10T14:11:20.000000000,114,Aufwärmen
2024-11-10T14:11:25.000000000,203,Aufwärmen
2024-11-10T14:11:30.000000000,85,Aufwärmen
2024-11-10T14:11:35.000000000,86,Aufwärmen
2024-11-10T14:11:40.000000000,51,Aufwärmen
2024-11-10T14:11:45.000000000,125,Aufwärmen
2024-11-10T14:11:50.000000000,293,Aufwärmen
2024-11-10T14:11:55.000000000,166,Aufwärmen
2024-11-10T14:12:00.000000000,69,Aufwärmen
2024-11-10T14:12:05.000000000,138,Aufwärmen
2024-11-10T14:12:10.000000000,276,Aufwärmen
2024-11-10T14:12:15.000000000,129,Aufwärmen
2024-11-10T14:12:20.000000000,74,Aufwärmen
2024-11-10T14:12:25.000000000,106,Aufwärmen
2024-11-10T14:12:30.000000000,197,Aufwärmen
2024-11-10T14:12:35.000000000,158,Aufwärmen
2024-11-10T14:12:40.000000000,139,Aufwärmen
2024-11-10T14:12:45.000000000,135,Aufwärmen
2024-11-10T14:12:50.000000000,98,Aufwärmen
2024-11-10T14:12:55.000000000,156,Aufwärmen
2024-11-10T14:13:00.000000000,76,Aufwärmen
2024-11-10T14:13:05.000000000,165,Aufwärmen
2024-11-10T14:13:10.000000000,146,Aufwärmen
2024-11-10T14:13:15.000000000,189,Aufwärmen
2024-11-10T14:13:20.000000000,115,Aufwärmen
2024-11-10T14:13:25.000000000,23,Aufwärmen
2024-11-10T14:13:30.000000000,210,Aufwärmen
2024-11-10T14:13:35.000000000,227,Aufwärmen
2024-11-10T14:13:40.000000000,58,Aufwärmen
2024-11-10T14:13:45.000000000,108,Aufwärmen
2024-11-10T14:13:50.000000000,220,Aufwärmen
2024-11-10T14:13:55.000000000,108,Aufwärmen
2024-11-10T14:14:00.000000000,120,Aufwärmen
2024-11-10T14:14:05.000000000,136,Aufwärmen
2024-11-10T14:14:10.000000000,57,Aufwärmen
2024-11-10T14:14:15.000000000,115,Aufwärmen
2024-11-10T14:14:20.000000000,139,Aufwärmen
2024-11-10T14:14:25.000000000,125,Aufwärmen
2024-11-10T14:14:30.000000000,87,Aufwärmen
2024-11-10T14:14:35.000000000,184,Aufwärmen
2024-11-10T14:14:40.000000000,121,Aufwärmen
2024-11-10T14:14:45.000000000,112,Aufwärmen
2024-11-10T14:14:50.000000000,179,Aufwärmen
2024-11-10T14:14:55.000000000,134,Aufwärmen
2024-11-10T14:15:00.000000000,20,Aufwärmen
2024-11-10T14:15:05.000000000,58,Aufwärmen
2024-11-10T14:15:10.000000000,89,Aufwärmen
2024-11-10T14:15:15.000000000,139,Aufwärmen
2024-11-10T14:15:20.000000000,-49,Aufwärmen
2024-11-10T14:15:25.000000000,177,Aufwärmen
2024-11-10T14:15:30.000000000,112,Aufwärmen
2024-11-10T14:15:35.000000000,191,Aufwärmen
2024-11-10T14:15:40.000000000,92,Aufwärmen
2024-11-10T14:15:45.000000000,54,Aufwärmen
2024-11-10T14:15:50.000000000,186,Aufwärmen
2024-11-10T14:15:55.000000000,153,Aufwärmen
2024-11-10T14:16:00.000000000,165,Aufwärmen
2024-11-10T14:16:05.000000000,100,Aufwärmen
2024-11-10T14:16:10.000000000,190,Aufwärmen
2024-11-10T14:16:15.000000000,137,Aufwärmen
2024-11-10T14:16:20.000000000,3,Aufwärmen
2024-11-10T14:16:25.000000000,113,Aufwärmen
2024-11-10T14:16:30.000000000,113,Aufwärmen
2024-11-10T14:16:35.000000000,122,Aufwärmen
2024-11-10T14:16:40.000000000,49,Aufwärmen
2024-11-10T14:16:45.000000000,100,Aufwärmen
2024-11-10T14:16:50.000000000,151,Aufwärmen
2024-11-10T14:16:55.000000000,143,Aufwärmen
2024-11-10T14:17:00.000000000,173,Aufwärmen
2024-11-10T14:17:05.000000000,178,Aufwärmen
2024-11-10T14:17:10.000000000,-28,Aufwärmen
2024-11-10T14:17:15.000000000,179,Aufwärmen
2024-11-10T14:17:20.000000000,211,Aufwärmen
2024-11-10T14:17:25.000000000,50,Aufwärmen
2024-11-10T14:17:30.000000000,164,Aufwärmen
2024-11-10T14:17:35.000000000,257,Aufwärmen
2024-11-10T14:17:40.000000000,152,Aufwärmen
2024-11-10T14:17:45.000000000,213,Aufwärmen
2024-11-10T14:17:50.000000000,115,Aufwärmen
2024-11-10T14:17:55.000000000,224,Aufwärmen
2024-11-10T14:18:00.000000000,14,Aufwärmen
2024-11-10T14:18:05.000000000,139,Aufwärmen
2024-11-10T14:18:10.000000000,68,Aufwärmen
2024-11-10T14:18:15.000000000,154,Aufwärmen
2024-11-10T14:18:20.000000000,132,Aufwärmen
2024-11-10T14:18:25.000000000,146,Aufwärmen
2024-11-10T14:18:30.000000000,156,Aufwärmen
2024-11-10T14:18:35.000000000,38,Aufwärmen
2024-11-10T14:18:40.000000000,32,Aufwärmen
2024-11-10T14:18:45.000000000,53,Aufwärmen
2024-11-10T14:18:50.000000000,73,Aufwärmen
2024-11-10T14:18:55.000000000,121,Aufwärmen
2024-11-10T14:19:00.000000000,66,Aufwärmen
2024-11-10T14:19:05.000000000,204,Aufwärmen
2024-11-10T14:19:10.000000000,44,Aufwärmen
2024-11-10T14:19:15.000000000,53,Aufwärmen
2024-11-10T14:19:20.000000000,66,Aufwärmen
2024-11-10T14:19:25.000000000,132,Aufwärmen
2024-11-10T14:19:30.000000000,89,Aufwärmen
2024-11-10T14:19:35.000000000,96,Aufwärmen
2024-11-10T14:19:40.000000000,223,Aufwärmen
2024-11-10T14:19:45.000000000,119,Aufwärmen
2024-11-10T14:19:50.000000000,57,Aufwärmen
2024-11-10T14:19:55.000000000,79,Aufwärmen
2024-11-10T14:20:00.000000000,158,Aufwärmen
2024-11-10T14:20:05.000000000,107,Aufwärmen
2024-11-10T14:20:10.000000000,60,Aufwärmen
2024-11-10T14:20:15.000000000,183,Aufwärmen
2024-11-10T14:20:20.000000000,74,Aufwärmen
2024-11-10T14:20:25.000000000,138,Aufwärmen
2024-11-10T14:20:30.000000000,160,Aufwärmen
2024-11-10T14:20:35.000000000,67,Aufwärmen
2024-11-10T14:20:40.000000000,100,Aufwärmen
2024-11-10T14:20:45.000000000,166,Aufwärmen
2024-11-10T14:20:50.000000000,152,Aufwärmen
2024-11-10T14:20:55.000000000,156,Aufwärmen
2024-11-10T14:21:00.000000000,159,Aufwärmen
2024-11-10T14:21:05.000000000,147,Aufwärmen
2024-11-10T14:21:10.000000000,198,Aufwärmen
2024-11-10T14:21:15.000000000,177,Aufwärmen
2024-11-10T14:21:20.000000000,155,Aufwärmen
2024-11-10T14:21:25.000000000,115,Aufwärmen
2024-11-10T14:21:30.000000000,58,Aufwärmen
2024-11-10T14:21:35.000000000,43,Aufwärmen
2024-11-10T14:21:40.000000000,130,Aufwärmen
2024-11-10T14:21:45.000000000,130,Aufwärmen
2024-11-10T14:21:50.000000000,148,Aufwärmen
2024-11-10T14:21:55.000000000,18,Aufwärmen
2024-11-10T14:22:00.000000000,107,Aufwärmen
2024-11-10T14:22:05.000000000,151,Aufwärmen
2024-11-10T14:22:10.000000000,153,Aufwärmen
2024-11-10T14:22:15.000000000,82,Aufwärmen
2024-11-10T14:22:20.000000000,181,Aufwärmen
2024-11-10T14:22:25.000000000,165,Aufwärmen
2024-11-10T14:22:30.000000000,75,Aufwärmen
2024-11-10T14:22:35.000000000,146,Aufwärmen
2024-11-10T14:22:40.000000000,188,Aufwärmen
2024-11-10T14:22:45.000000000,65,Aufwärmen
2024-11-10T14:22:50.000000000,126,Aufwärmen
2024-11-10T14:22:55.000000000,108,Aufwärmen
2024-11-10T14:23:00.000000000,102,Aufwärmen
2024-11-10T14:23:05.000000000,146,Aufwärmen
2024-11-10T14:23:10.000000000,124,Aufwärmen
2024-11-10T14:23:15.000000000,116,Aufwärmen
2024-11-10T14:23:20.000000000,103,Aufwärmen
2024-11-10T14:23:25.000000000,84,Aufwärmen
2024-11-10T14:23:30.000000000,208,Aufwärmen
2024-11-10T14:23:35.000000000,121,Aufwärmen
2024-11-10T14:23:40.000000000,101,Aufwärmen
2024-11-10T14:23:45.000000000,148,Aufwärmen
2024-11-10T14:23:50.000000000,131,Aufwärmen
2024-11-10T14:23:55.000000000,101,Aufwärmen
2024-11-10T14:24:00.000000000,135,Aufwärmen
2024-11-10T14:24:05.000000000,189,Aufwärmen
2024-11-10T14:24:10.000000000,71,Aufwärmen
2024-11-10T14:24:15.000000000,63,Aufwärmen
2024-11-10T14:24:20.000000000,253,Aufwärmen
2024-11-10T14:24:25.000000000,154,Aufwärmen
2024-11-10T14:24:30.000000000,128,Aufwärmen
2024-11-10T14:24:35.000000000,110,Aufwärmen
2024-11-10T14:24:40.000000000,134,Aufwärmen
2024-11-10T14:24:45.000000000,124,Aufwärmen
2024-11-10T14:24:50.000000000,129,Aufwärmen
2024-11-10T14:24:55.000000000,159,Aufwärmen
2024-11-10T14:25:00.000000000,157,Aufwärmen
2024-11-10T14:25:05.000000000,155,Aufwärmen
2024-11-10T14:25:10.000000000,94,Aufwärmen
2024-11-10T14:25:15.000000000,123,Aufwärmen
2024-11-10T14:25:20.000000000,159,Aufwärmen
2024-11-10T14:25:25.000000000,136,Aufwärmen
2024-11-10T14:25:30.000000000,40,Aufwärmen
2024-11-10T14:25:35.000000000,85,Aufwärmen
2024-11-10T14:25:40.000000000,79,Aufwärmen
2024-11-10T14:25:45.000000000,51,Aufwärmen
2024-11-10T14:25:50.000000000,124,Aufwärmen
2024-11-10T14:25:55.000000000,245,Aufwärmen
2024-11-10T14:26:00.000000000,112,Aufwärmen
2024-11-10T14:26:05.000000000,151,Aufwärmen
2024-11-10T14:26:10.000000000,109,Aufwärmen
2024-11-10T14:26:15.000000000,109,Aufwärmen
2024-11-10T14:26:20.000000000,154,Aufwärmen
2024-11-10T14:26:25.000000000,69,Aufwärmen
2024-11-10T14:26:30.000000000,48,Aufwärmen
2024-11-10T14:26:35.000000000,130,Aufwärmen
2024-11-10T14:26:40.000000000,109,Aufwärmen
2024-11-10T14:26:45.000000000,127,Aufwärmen
2024-11-10T14:26:50.000000000,125,Aufwärmen
2024-11-10T14:26:55.000000000,90,Aufwärmen
2024-11-10T14:27:00.000000000,33,Aufwärmen
2024-11-10T14:27:05.000000000,208,Aufwärmen
2024-11-10T14:27:10.000000000,88,Aufwärmen
2024-11-10T14:27:15.000000000,73,Aufwärmen
2024-11-10T14:27:20.000000000,144,Aufwärmen
2024-11-10T14:27:25.000000000,192,Aufwärmen
2024-11-10T14:27:30.000000000,161,Aufwärmen
2024-11-10T14:27:35.000000000,269,Aufwärmen
2024-11-10T14:27:40.000000000,162,Aufwärmen
2024-11-10T14:27:45.000000000,213,Aufwärmen
2024-11-10T14:27:50.000000000,131,Aufwärmen
2024-11-10T14:27:55.000000000,133,Aufwärmen
2024-11-10T14:28:00.000000000,151,Aufwärmen
2024-11-10T14:28:05.000000000,92,Aufwärmen
2024-11-10T14:28:10.000000000,68,Aufwärmen
2024-11-10T14:28:15.000000000,118,Aufwärmen
2024-11-10T14:28:20.000000000,172,Aufwärmen
2024-11-10T14:28:25.000000000,130,Aufwärmen
2024-11-10T14:28:30.000000000,18,Aufwärmen
2024-11-10T14:28:35.000000000,145,Aufwärmen
2024-11-10T14:28:40.000000000,96,Aufwärmen
2024-11-10T14:28:45.000000000,224,Aufwärmen
2024-11-10T14:28:50.000000000,88,Aufwärmen
2024-11-10T14:28:55.000000000,195,Aufwärmen
2024-11-10T14:29:00.000000000,166,Aufwärmen
2024-11-10T14:29:05.000000000,191,Aufwärmen
2024-11-10T14:29:10.000000000,171,Aufwärmen
2024-11-10T14:29:15.000000000,172,Aufwärmen
2024-11-10T14:29:20.000000000,77,Aufwärmen
2024-11-10T14:29:25.000000000,95,Aufwärmen
2024-11-10T14:29:30.000000000,92,Aufwärmen
2024-11-10T14:29:35.000000000,4,Aufwärmen
2024-11-10T14:29:40.000000000,158,Aufwärmen
2024-11-10T14:29:45.000000000,127,Aufwärmen
2024-11-10T14:29:50.000000000,86,Aufwärmen
2024-11-10T14:29:55.000000000,99,Aufwärmen
2024-11-10T14:30:00.000000000,146,Aufwärmen
2024-11-10T14:30:05.000000000,70,Aufwärmen
2024-11-10T14:30:10.000000000,202,Aufwärmen
2024-11-10T14:30:15.000000000,175,Aufwärmen
2024-11-10T14:30:20.000000000,48,Aufwärmen
2024-11-10T14:30:25.000000000,177,Aufwärmen
2024-11-10T14:30:30.000000000,41,Aufwärmen
2024-11-10T14:30:35.000000000,95,Aufwärmen
2024-11-10T14:30:40.000000000,37,Aufwärmen
2024-11-10T14:30:45.000000000,112,Aufwärmen
2024-11-10T14:30:50.000000000,83,Aufwärmen
2024-11-10T14:30:55.000000000,118,Aufwärmen
2024-11-10T14:31:00.000000000,108,Aufwärmen
2024-11-10T14:31:05.000000000,39,Aufwärmen
2024-11-10T14:31:10.000000000,133,Aufwärmen
2024-11-10T14:31:15.000000000,57,Aufwärmen
2024-11-10T14:31:20.000000000,80,Aufwärmen
2024-11-10T14:31:25.000000000,121,Aufwärmen
2024-11-10T14:31:30.000000000,107,Aufwärmen
2024-11-10T14:31:35.000000000,140,Aufwärmen
2024-11-10T14:31:40.000000000,95,Aufwärmen
2024-11-10T14:31:45.000000000,105,Aufwärmen
2024-11-10T14:31:50.000000000,100,Aufwärmen
2024-11-10T14:31:55.000000000,82,Aufwärmen
2024-11-10T14:32:00.000000000,103,Aufwärmen
2024-11-10T14:32:05.000000000,160,Aufwärmen
2024-11-10T14:32:10.000000000,80,Aufwärmen
2024-11-10T14:32:15.000000000,72,Aufwärmen
2024-11-10T14:32:20.000000000,61,Aufwärmen
2024-11-10T14:32:25.000000000,155,Aufwärmen
2024-11-10T14:32:30.000000000,186,Aufwärmen
2024-11-10T14:32:35.000000000,157,Aufwärmen
2024-11-10T14:32:40.000000000,138,Aufwärmen
2024-11-10T14:32:45.000000000,128,Aufwärmen
2024-11-10T14:32:50.000000000,135,Aufwärmen
2024-11-10T14:32:55.000000000,217,Aufwärmen
2024-11-10T14:33:00.000000000,150,Aufwärmen
2024-11-10T14:33:05.000000000,162,Aufwärmen
2024-11-10T14:33:10.000000000,75,Aufwärmen
2024-11-10T14:33:15.000000000,106,Aufwärmen
2024-11-10T14:33:20.000000000,86,Aufwärmen
2024-11-10T14:33:25.000000000,108,Aufwärmen
2024-11-10T14:33:30.000000000,123,Aufwärmen
2024-11-10T14:33:35.000000000,261,Aufwärmen
2024-11-10T14:33:40.000000000,46,Aufwärmen
2024-11-10T14:33:45.000000000,81,Aufwärmen
2024-11-10T14:33:50.000000000,77,Aufwärmen
2024-11-10T14:33:55.000000000,179,Aufwärmen
2024-11-10T14:34:00.000000000,125,Aufwärmen
2024-11-10T14:34:05.000000000,145,Aufwärmen
2024-11-10T14:34:10.000000000,213,Aufwärmen
2024-11-10T14:34:15.000000000,99,Aufwärmen
2024-11-10T14:34:20.000000000,166,Aufwärmen
2024-11-10T14:34:25.000000000,109,Aufwärmen
2024-11-10T14:34:30.000000000,152,Aufwärmen
2024-11-10T14:34:35.000000000,209,Aufwärmen
2024-11-10T14:34:40.000000000,192,Aufwärmen
2024-11-10T14:34:45.000000000,141,Aufwärmen
2024-11-10T14:34:50.000000000,114,Aufwärmen
2024-11-10T14:34:55.000000000,159,Aufwärmen
